# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
151	535
151	613
151	665
151	848
151	877
151	928
151	937
151	987
151	1006
151	1053
151	1177
151	1212
151	1248
151	1339
151	1375
151	1441
151	1469
151	1484
152	165
152	237
152	390
152	407
152	425
152	556
152	747
152	825
152	1016
152	1148
152	1182
152	1234
152	1523
152	1524
152	1555
152	1567
153	221
153	244
153	645
153	693
153	699
153	737
153	817
153	875
153	990
153	1112
153	1203
153	1237
153	1341
153	1496
154	261
154	344
154	389
154	647
154	733
154	801
154	805
154	830
154	1123
154	1195
154	1257
154	1339
154	1407
154	1555
155	381
155	453
155	576
155	773
155	786
155	828
155	846
155	1063
155	1074
155	1080
155	1086
155	1157
155	1183
155	1275
155	1309
155	1470
155	1485
155	1495
155	1515
155	1517
155	1546
155	1550
156	245
156	347
156	422
156	491
156	577
156	695
156	786
156	818
156	868
156	875
156	898
156	998
156	999
156	1044
156	1121
156	1192
156	1482
156	1523
157	196
157	295
157	425
157	439
157	443
157	463
157	509
157	777
157	925
157	963
157	1099
157	1136
157	1470
157	1552
157	1561
158	172
158	263
158	353
158	455
158	594
158	634
158	691
158	857
158	859
158	887
158	1050
158	1077
158	1146
158	1210
158	1271
158	1288
158	1291
158	1359
158	1396
158	1443
158	1482
158	1492
159	172
159	334
159	495
159	518
159	538
159	648
159	789
159	895
159	1026
159	1087
159	1099
159	1123
159	1207
159	1249
159	1361
159	1374
159	1428
159	1554
159	1557
160	202
160	463
160	507
160	529
160	571
160	649
160	653
160	740
160	828
160	974
160	1166
160	1360
161	225
161	355
161	497
161	548
161	556
161	557
161	782
161	838
161	887
161	940
161	976
161	984
161	1043
161	1075
161	1110
161	1114
161	1145
161	1345
161	1426
161	1530
162	185
162	235
162	254
162	341
162	407
162	474
162	791
162	807
162	863
162	878
162	899
162	919
162	940
162	1061
162	1249
162	1297
162	1301
162	1458
162	1506
162	1565
163	196
163	329
163	383
163	457
163	587
163	602
163	642
163	666
163	741
163	778
163	841
163	895
163	907
163	942
163	985
163	1038
163	1167
163	1193
163	1230
163	1232
163	1258
163	1263
163	1316
163	1345
163	1519
164	226
164	279
164	386
164	399
164	513
164	603
164	718
164	769
164	787
164	874
164	891
164	966
164	976
164	1056
164	1234
164	1451
164	1549
165	207
165	239
165	270
165	328
165	332
165	395
165	567
165	639
165	724
165	790
165	882
165	913
165	914
165	923
165	1055
165	1212
165	1419
165	1450
165	1506
166	264
166	280
166	294
166	364
166	440
166	484
166	526
166	531
166	559
166	575
166	583
166	596
166	618
166	627
166	654
166	839
166	947
166	994
166	1067
166	1082
166	1096
166	1153
166	1172
166	1280
167	199
167	227
167	290
167	339
167	398
167	549
167	663
167	693
167	869
167	904
167	962
167	1027
167	1038
167	1091
167	1351
167	1423
167	1487
167	1537
168	396
168	476
168	576
168	651
168	685
168	686
168	718
168	719
168	866
168	883
168	929
168	957
168	967
168	1095
168	1186
168	1247
168	1267
168	1311
168	1432
168	1486
168	1505
169	232
169	388
169	507
169	508
169	538
169	563
169	827
169	902
169	905
169	940
169	1066
169	1269
169	1456
169	1527
170	182
170	212
170	486
170	539
170	609
170	612
170	738
170	964
170	980
170	1027
170	1036
170	1130
170	1160
170	1239
170	1509
170	1542
170	1559
170	1571
171	285
171	290
171	368
171	372
171	606
171	647
171	689
171	720
171	770
171	775
171	808
171	1018
171	1074
171	1453
171	1463
171	1483
171	1525
171	1550
171	1554
172	182
172	199
172	243
172	281
172	283
172	296
172	330
172	359
172	388
172	447
172	449
172	527
172	528
172	544
172	595
172	631
172	657
172	680
172	713
172	763
172	785
172	966
172	977
172	999
172	1173
172	1178
172	1234
172	1375
172	1389
172	1461
172	1551
173	235
173	236
173	304
173	541
173	680
173	731
173	811
173	843
173	1170
173	1253
173	1311
173	1346
173	1429
174	217
174	375
174	494
174	511
174	517
174	562
174	566
174	624
174	711
174	738
174	765
174	1299
174	1309
174	1354
174	1357
174	1363
174	1368
174	1520
174	1532
175	214
175	314
175	354
175	448
175	479
175	578
175	640
175	685
175	709
175	738
175	747
175	840
175	1043
175	1052
175	1177
175	1249
175	1265
175	1286
175	1333
175	1354
175	1388
176	222
176	247
176	283
176	303
176	363
176	521
176	595
176	627
176	651
176	727
176	750
176	795
176	803
176	852
176	859
176	941
176	967
176	976
176	1057
176	1102
176	1138
176	1356
176	1379
176	1440
177	228
177	363
177	407
177	426
177	438
177	449
177	452
177	581
177	894
177	991
177	1034
177	1119
177	1121
177	1174
177	1189
177	1286
177	1426
177	1433
177	1450
177	1482
178	198
178	216
178	296
178	364
178	518
178	620
178	691
178	721
178	736
178	901
178	927
178	943
178	952
178	954
178	985
178	1064
178	1269
178	1289
178	1295
178	1334
178	1376
178	1436
178	1474
178	1499
178	1517
179	293
179	455
179	457
179	607
179	707
179	721
179	777
179	799
179	812
179	946
179	953
179	971
179	1096
179	1220
179	1387
179	1394
180	283
180	367
180	428
180	455
180	470
180	627
180	721
180	779
180	811
180	898
180	1032
180	1093
180	1255
180	1303
180	1309
180	1330
180	1378
180	1453
180	1528
181	250
181	560
181	590
181	673
181	697
181	750
181	890
181	1105
181	1151
181	1206
181	1285
181	1294
181	1312
181	1318
181	1329
181	1352
181	1405
182	259
182	343
182	349
182	391
182	592
182	605
182	770
182	787
182	833
182	868
182	881
182	913
182	937
182	950
182	1017
182	1030
182	1052
182	1136
182	1298
182	1366
182	1371
182	1382
182	1383
182	1419
182	1454
182	1518
182	1546
182	1558
183	187
183	242
183	324
183	328
183	498
183	533
183	603
183	711
183	724
183	779
183	841
183	850
183	935
183	1176
183	1196
183	1224
183	1278
183	1283
183	1303
183	1488
184	290
184	323
184	375
184	451
184	525
184	570
184	576
184	699
184	733
184	744
184	783
184	886
184	995
184	1147
184	1226
184	1339
185	344
185	348
185	433
185	477
185	742
185	867
185	957
185	1008
185	1046
185	1129
185	1176
185	1197
185	1287
185	1291
185	1457
185	1551
185	1571
186	289
186	370
186	385
186	417
186	503
186	588
186	625
186	638
186	647
186	728
186	1117
186	1149
186	1162
186	1209
186	1226
186	1265
186	1349
186	1401
186	1501
187	227
187	303
187	319
187	321
187	345
187	536
187	579
187	622
187	729
187	777
187	962
187	998
187	1015
187	1016
187	1028
187	1073
187	1112
187	1191
187	1317
187	1318
187	1325
187	1349
187	1405
187	1466
187	1510
187	1522
188	196
188	273
188	329
188	334
188	540
188	686
188	763
188	955
188	1039
188	1142
188	1170
188	1198
188	1271
188	1279
188	1343
188	1515
188	1524
189	209
189	240
189	444
189	449
189	536
189	550
189	565
189	667
189	676
189	701
189	742
189	957
189	1019
189	1047
189	1057
189	1073
189	1077
189	1240
189	1242
189	1329
189	1380
189	1404
189	1483
189	1536
190	269
190	300
190	426
190	491
190	614
190	653
190	884
190	894
190	928
190	1042
190	1350
190	1470
191	270
191	313
191	398
191	474
191	590
191	691
191	766
191	823
191	980
191	1036
191	1125
191	1306
191	1378
191	1397
191	1471
191	1477
191	1525
191	1540
192	206
192	232
192	251
192	275
192	278
192	291
192	433
192	463
192	480
192	565
192	569
192	588
192	611
192	819
192	865
192	1067
192	1107
192	1121
192	1313
192	1386
192	1432
192	1440
192	1459
192	1470
192	1520
192	1539
192	1540
192	1553
193	265
193	329
193	409
193	572
193	690
193	1037
193	1039
193	1122
193	1158
193	1261
193	1267
193	1338
193	1401
193	1452
193	1467
193	1517
194	211
194	283
194	337
194	413
194	430
194	526
194	593
194	832
194	840
194	863
194	895
194	944
194	967
194	991
194	1038
194	1118
194	1312
194	1322
194	1324
194	1450
194	1451
194	1455
195	356
195	370
195	454
195	581
195	632
195	702
195	781
195	950
195	1413
195	1560
196	297
196	394
196	561
196	677
196	771
196	841
196	889
196	1075
196	1227
196	1328
196	1364
197	205
197	234
197	435
197	599
197	672
197	716
197	793
197	871
197	881
197	1022
197	1096
197	1214
197	1222
197	1287
197	1291
197	1395
197	1537
197	1540
198	253
198	254
198	272
198	295
198	589
198	615
198	653
198	684
198	753
198	791
198	868
198	1025
198	1130
198	1198
198	1238
198	1380
198	1428
199	373
199	432
199	468
199	513
199	650
199	654
199	788
199	858
199	883
199	1097
199	1221
199	1353
199	1421
199	1465
199	1539
200	223
200	469
200	527
200	637
200	776
200	777
200	850
200	950
200	967
200	1017
200	1045
200	1060
200	1146
200	1164
200	1201
200	1364
200	1511
201	337
201	393
201	483
201	505
201	507
201	603
201	671
201	723
201	768
201	868
201	924
201	1066
201	1265
201	1277
201	1423
201	1448
201	1489
202	222
202	227
202	370
202	437
202	516
202	531
202	609
202	620
202	642
202	657
202	682
202	765
202	890
202	914
202	954
202	967
202	1145
202	1401
203	283
203	408
203	441
203	506
203	679
203	790
203	801
203	1050
203	1113
203	1144
203	1474
203	1507
204	327
204	349
204	516
204	525
204	531
204	534
204	555
204	580
204	669
204	728
204	827
204	876
204	953
204	1036
204	1043
204	1111
204	1172
204	1203
204	1273
204	1352
204	1428
204	1471
204	1528
204	1560
205	220
205	317
205	396
205	486
205	488
205	496
205	525
205	587
205	736
205	830
205	898
205	906
205	1020
205	1070
205	1077
205	1170
205	1212
205	1271
205	1351
205	1379
205	1398
205	1447
205	1528
205	1566
205	1570
206	291
206	342
206	362
206	397
206	479
206	499
206	529
206	531
206	584
206	741
206	816
206	1053
206	1180
206	1230
206	1313
206	1425
206	1501
206	1550
207	285
207	330
207	342
207	353
207	414
207	526
207	548
207	588
207	751
207	791
207	863
207	927
207	996
207	1091
207	1111
207	1218
207	1224
207	1468
207	1487
207	1510
207	1550
208	361
208	415
208	532
208	533
208	607
208	633
208	699
208	818
208	907
208	924
208	1101
208	1165
208	1178
208	1184
208	1186
208	1244
208	1331
209	210
209	229
209	251
209	309
209	312
209	376
209	427
209	496
209	499
209	569
209	661
209	696
209	792
209	796
209	853
209	888
209	925
209	987
209	1013
209	1023
209	1078
209	1169
209	1192
209	1327
209	1399
209	1409
209	1441
209	1443
209	1496
210	354
210	483
210	596
210	600
210	688
210	699
210	705
210	751
210	784
210	824
210	991
210	1063
210	1239
210	1296
210	1358
210	1461
210	1464
210	1526
211	247
211	357
211	368
211	588
211	589
211	641
211	704
211	823
211	939
211	960
211	1053
211	1201
211	1220
211	1371
211	1395
211	1413
211	1423
211	1513
212	305
212	350
212	485
212	544
212	570
212	573
212	603
212	630
212	803
212	860
212	1001
212	1033
212	1105
212	1166
212	1175
212	1221
212	1222
212	1324
212	1334
212	1340
212	1371
212	1397
212	1531
213	290
213	318
213	387
213	395
213	422
213	432
213	463
213	491
213	746
213	755
213	827
213	846
213	955
213	1033
213	1144
213	1309
213	1420
213	1441
213	1467
213	1501
213	1510
213	1571
214	431
214	447
214	455
214	527
214	629
214	683
214	740
214	745
214	975
214	1043
214	1083
214	1104
214	1129
214	1153
214	1180
214	1222
214	1283
214	1309
214	1396
214	1519
215	251
215	586
215	624
215	640
215	695
215	703
215	758
215	865
215	948
215	1016
215	1029
215	1201
215	1231
215	1250
215	1339
215	1409
215	1527
215	1544
216	309
216	350
216	367
216	405
216	500
216	830
216	924
216	934
216	972
216	1005
216	1087
216	1167
216	1406
216	1411
216	1423
216	1429
217	238
217	276
217	328
217	421
217	446
217	477
217	540
217	777
217	783
217	925
217	1012
217	1025
217	1253
217	1341
217	1342
217	1412
217	1420
217	1447
217	1554
218	228
218	368
218	688
218	734
218	758
218	791
218	1074
218	1082
218	1124
218	1140
218	1239
218	1304
218	1473
218	1484
218	1510
219	278
219	475
219	613
219	689
219	887
219	977
219	984
219	1040
219	1044
219	1060
219	1063
219	1146
219	1166
219	1228
219	1256
219	1331
219	1387
219	1491
219	1511
219	1518
219	1541
220	249
220	460
220	717
220	802
220	838
220	849
220	856
220	921
220	1011
220	1099
220	1101
220	1326
220	1381
220	1389
220	1437
220	1457
220	1540
221	278
221	290
221	360
221	362
221	376
221	545
221	673
221	735
221	806
221	857
221	866
221	872
221	967
221	977
221	991
221	1097
221	1200
221	1352
221	1566
222	235
222	247
222	311
222	350
222	501
222	510
222	579
222	719
222	738
222	805
222	913
222	958
222	1000
222	1019
222	1037
222	1363
222	1429
222	1544
222	1561
223	254
223	498
223	673
223	747
223	781
223	893
223	921
223	1050
223	1099
223	1133
223	1146
223	1228
223	1247
223	1284
223	1505
223	1572
224	226
224	447
224	673
224	725
224	726
224	761
224	763
224	792
224	989
224	1054
224	1088
224	1106
224	1214
224	1280
224	1384
225	257
225	287
225	421
225	428
225	580
225	613
225	713
225	798
225	875
225	912
225	1033
225	1065
225	1230
225	1299
225	1312
225	1316
225	1403
225	1498
226	294
226	329
226	360
226	397
226	489
226	531
226	544
226	666
226	678
226	718
226	834
226	910
226	988
226	1016
226	1031
226	1099
226	1104
226	1157
226	1367
226	1440
226	1445
226	1494
227	242
227	361
227	366
227	412
227	416
227	430
227	632
227	650
227	683
227	818
227	861
227	883
227	1039
227	1060
227	1061
227	1103
227	1109
227	1218
227	1300
227	1329
227	1363
227	1366
227	1390
227	1528
228	250
228	314
228	330
228	645
228	685
228	768
228	914
228	985
228	1104
228	1127
228	1288
228	1290
228	1317
228	1442
229	460
229	467
229	469
229	501
229	653
229	684
229	724
229	758
229	764
229	771
229	1080
229	1161
229	1259
229	1289
229	1376
229	1377
229	1535
230	292
230	305
230	355
230	362
230	420
230	481
230	518
230	594
230	706
230	711
230	751
230	762
230	802
230	853
230	896
230	1120
230	1138
230	1207
230	1259
230	1439
230	1484
230	1494
230	1568
231	468
231	549
231	809
231	853
231	930
231	960
231	1070
231	1297
231	1410
232	337
232	339
232	407
232	415
232	503
232	563
232	598
232	827
232	971
232	1085
232	1089
232	1131
232	1134
232	1135
232	1149
232	1172
232	1190
232	1211
232	1230
232	1405
232	1407
232	1412
232	1508
233	265
233	273
233	328
233	343
233	354
233	462
233	668
233	680
233	730
233	793
233	797
233	834
233	838
233	1008
233	1012
233	1067
233	1131
233	1166
233	1340
233	1382
233	1403
233	1525
233	1550
234	352
234	380
234	572
234	596
234	603
234	613
234	734
234	763
234	937
234	944
234	1149
234	1296
234	1307
234	1344
234	1462
234	1488
235	351
235	369
235	426
235	842
235	981
235	1113
235	1120
235	1129
235	1164
235	1358
235	1371
236	263
236	382
236	449
236	520
236	630
236	762
236	913
236	1012
236	1073
236	1087
236	1106
236	1265
236	1368
236	1548
237	277
237	319
237	345
237	392
237	477
237	885
237	1035
237	1102
237	1494
238	283
238	404
238	410
238	444
238	482
238	541
238	658
238	663
238	831
238	836
238	862
238	901
238	918
238	960
238	1032
238	1040
238	1454
238	1463
239	274
239	293
239	484
239	507
239	532
239	575
239	897
239	924
239	995
239	1026
239	1048
239	1399
239	1450
240	252
240	358
240	394
240	512
240	545
240	803
240	844
240	869
240	901
240	932
240	1009
240	1023
240	1200
240	1248
240	1281
240	1289
240	1369
240	1402
240	1483
240	1489
240	1515
240	1537
240	1568
241	328
241	416
241	473
241	495
241	664
241	669
241	776
241	797
241	812
241	835
241	842
241	930
241	1049
241	1086
241	1092
241	1360
241	1396
242	321
242	341
242	419
242	477
242	546
242	557
242	573
242	776
242	795
242	841
242	922
242	966
242	1007
242	1118
242	1136
242	1144
242	1209
242	1296
242	1506
243	356
243	450
243	480
243	647
243	867
243	897
243	1033
243	1101
243	1109
243	1265
243	1359
243	1415
244	418
244	498
244	570
244	591
244	644
244	680
244	707
244	729
244	950
244	1019
244	1147
244	1210
244	1223
244	1226
244	1241
244	1466
244	1521
244	1533
244	1567
245	281
245	333
245	401
245	567
245	578
245	788
245	802
245	842
245	949
245	987
245	1205
245	1298
245	1315
245	1443
245	1510
246	270
246	308
246	323
246	340
246	390
246	639
246	640
246	673
246	710
246	719
246	827
246	1028
246	1064
246	1105
246	1109
246	1346
246	1378
246	1398
246	1424
246	1551
247	282
247	285
247	307
247	348
247	369
247	398
247	477
247	501
247	525
247	539
247	671
247	701
247	768
247	811
247	852
247	865
247	953
247	1022
247	1025
247	1056
247	1260
247	1275
247	1370
247	1373
247	1437
247	1453
247	1455
248	298
248	308
248	427
248	431
248	450
248	644
248	716
248	786
248	966
248	1067
248	1068
248	1113
248	1209
248	1228
248	1232
248	1238
248	1288
248	1298
248	1301
248	1326
248	1336
248	1379
248	1398
248	1528
249	326
249	329
249	360
249	489
249	592
249	607
249	635
249	639
249	641
249	643
249	662
249	811
249	912
249	1218
249	1426
249	1447
249	1476
250	278
250	490
250	611
250	818
250	819
250	909
250	967
250	1023
250	1083
250	1207
250	1233
250	1294
250	1450
250	1473
250	1571
251	479
251	546
251	565
251	619
251	639
251	675
251	712
251	1016
251	1077
251	1092
251	1121
251	1299
251	1368
251	1444
251	1542
252	349
252	390
252	604
252	667
252	694
252	742
252	776
252	841
252	880
252	1054
252	1088
252	1140
252	1229
252	1261
252	1330
252	1427
252	1464
252	1563
253	259
253	306
253	362
253	381
253	523
253	537
253	602
253	621
253	677
253	698
253	724
253	756
253	969
253	1001
253	1053
253	1135
253	1168
253	1269
253	1323
253	1447
254	320
254	321
254	354
254	410
254	475
254	549
254	641
254	643
254	686
254	699
254	752
254	809
254	841
254	895
254	987
254	1136
254	1331
254	1364
254	1391
254	1403
254	1441
254	1458
254	1502
255	278
255	415
255	425
255	500
255	505
255	567
255	583
255	654
255	693
255	699
255	762
255	776
255	814
255	881
255	944
255	975
255	1089
255	1106
255	1107
255	1145
255	1270
255	1421
255	1432
255	1536
255	1542
256	307
256	323
256	369
256	471
256	525
256	555
256	574
256	654
256	672
256	676
256	769
256	912
256	946
256	992
256	1088
256	1164
256	1179
256	1231
256	1236
256	1251
256	1364
256	1400
256	1418
256	1502
256	1510
256	1559
257	474
257	517
257	521
257	712
257	786
257	824
257	845
257	863
257	997
257	1205
257	1275
257	1428
257	1457
257	1474
257	1521
257	1572
258	279
258	423
258	519
258	628
258	883
258	945
258	1330
258	1395
258	1523
258	1541
258	1545
259	694
259	760
259	807
259	816
259	860
259	932
259	1011
259	1015
259	1025
259	1027
259	1285
259	1440
259	1476
259	1555
260	315
260	486
260	604
260	675
260	754
260	764
260	822
260	894
260	974
260	975
260	1035
260	1047
260	1102
260	1277
260	1284
260	1353
260	1370
260	1442
260	1491
260	1549
260	1570
261	345
261	396
261	419
261	450
261	496
261	555
261	607
261	644
261	701
261	845
261	852
261	908
261	962
261	1078
261	1322
261	1369
261	1489
261	1521
262	277
262	441
262	464
262	490
262	625
262	820
262	990
262	1069
262	1090
262	1199
262	1332
262	1368
262	1402
262	1448
262	1473
263	401
263	433
263	659
263	753
263	939
263	1039
263	1102
263	1172
263	1254
263	1289
263	1420
263	1467
263	1517
263	1523
263	1555
264	281
264	328
264	387
264	533
264	674
264	735
264	754
264	813
264	830
264	933
264	1074
264	1082
264	1116
264	1193
264	1324
264	1429
264	1562
265	312
265	325
265	351
265	424
265	520
265	671
265	725
265	742
265	854
265	864
265	874
265	1039
265	1052
265	1053
265	1073
265	1090
265	1186
265	1211
265	1278
265	1350
266	291
266	427
266	428
266	593
266	663
266	746
266	777
266	896
266	917
266	930
266	1038
266	1064
266	1207
266	1310
266	1443
266	1492
266	1506
267	304
267	418
267	419
267	516
267	635
267	812
267	977
267	1070
267	1074
267	1147
267	1182
267	1194
267	1488
268	646
268	974
268	1062
268	1128
268	1142
268	1261
268	1300
268	1326
268	1410
268	1464
268	1481
268	1563
269	313
269	328
269	396
269	415
269	441
269	468
269	581
269	621
269	622
269	629
269	665
269	846
269	892
269	999
269	1045
269	1102
269	1106
269	1140
269	1155
269	1225
269	1230
269	1244
269	1256
269	1261
269	1405
269	1479
269	1558
269	1573
270	365
270	414
270	429
270	473
270	512
270	514
270	533
270	603
270	612
270	619
270	658
270	716
270	811
270	933
270	966
270	1038
270	1098
270	1163
270	1191
270	1254
270	1351
271	285
271	296
271	341
271	431
271	438
271	461
271	543
271	586
271	642
271	845
271	916
271	930
271	940
271	945
271	989
271	1057
271	1115
271	1289
271	1389
271	1426
271	1523
271	1530
272	352
272	678
272	775
272	803
272	899
272	999
272	1205
272	1209
272	1216
272	1266
272	1318
272	1492
272	1539
272	1548
272	1569
272	1570
273	302
273	397
273	428
273	505
273	542
273	551
273	600
273	606
273	743
273	784
273	848
273	892
273	916
273	996
273	1094
273	1115
273	1243
273	1275
273	1360
273	1445
273	1508
274	368
274	608
274	622
274	640
274	652
274	805
274	833
274	837
274	846
274	931
274	1224
274	1287
274	1357
274	1390
274	1499
274	1547
274	1565
275	375
275	496
275	603
275	803
275	814
275	838
275	954
275	959
275	1067
275	1072
275	1161
275	1305
275	1409
275	1573
276	319
276	381
276	460
276	509
276	620
276	653
276	857
276	909
276	921
276	960
276	1045
276	1055
276	1172
276	1214
276	1253
276	1336
276	1364
276	1402
276	1484
276	1521
276	1571
277	365
277	572
277	580
277	622
277	793
277	816
277	910
277	1220
277	1226
277	1279
277	1333
277	1422
278	346
278	517
278	549
278	598
278	627
278	641
278	766
278	837
278	895
278	971
278	1003
278	1033
278	1086
278	1170
278	1171
278	1204
278	1208
278	1234
278	1262
278	1281
278	1367
279	322
279	458
279	539
279	688
279	805
279	895
279	908
280	328
280	403
280	489
280	552
280	587
280	644
280	726
280	744
280	1016
280	1027
280	1056
280	1072
280	1224
280	1260
280	1320
280	1399
280	1419
280	1462
280	1561
281	308
281	383
281	603
281	815
281	862
281	920
281	1003
281	1042
281	1140
281	1181
281	1501
282	359
282	473
282	520
282	574
282	624
282	708
282	799
282	811
282	864
282	879
282	1086
282	1125
282	1258
282	1375
282	1419
282	1544
283	293
283	308
283	376
283	385
283	402
283	411
283	436
283	437
283	467
283	527
283	640
283	721
283	750
283	849
283	876
283	1016
283	1059
283	1099
283	1148
283	1263
283	1402
283	1446
283	1453
283	1571
284	332
284	488
284	580
284	649
284	728
284	809
284	837
284	850
284	1012
284	1195
284	1360
284	1365
284	1452
284	1495
285	447
285	461
285	507
285	532
285	533
285	813
285	846
285	1028
285	1137
285	1165
285	1202
285	1315
285	1374
285	1379
285	1529
285	1561
286	358
286	367
286	452
286	458
286	589
286	592
286	611
286	642
286	655
286	758
286	777
286	840
286	868
286	919
286	943
286	972
286	987
286	1014
286	1080
286	1148
286	1175
286	1197
286	1221
286	1392
286	1458
287	328
287	377
287	410
287	421
287	570
287	601
287	658
287	684
287	715
287	804
287	837
287	999
287	1011
287	1019
287	1035
287	1143
287	1165
287	1218
287	1309
287	1328
287	1366
287	1422
287	1562
288	294
288	335
288	415
288	471
288	475
288	625
288	648
288	679
288	716
288	906
288	1068
288	1121
288	1353
288	1398
288	1493
288	1549
289	317
289	514
289	527
289	530
289	700
289	812
289	873
289	895
289	974
289	981
289	1021
289	1027
289	1085
289	1242
289	1321
289	1333
289	1549
290	397
290	426
290	700
290	742
290	746
290	764
290	766
290	787
290	895
290	1002
290	1008
290	1109
290	1156
290	1163
290	1209
290	1256
290	1335
290	1351
290	1431
290	1481
290	1504
290	1548
291	370
291	404
291	533
291	576
291	652
291	758
291	955
291	996
291	1020
291	1065
291	1084
291	1107
291	1183
291	1363
291	1365
292	306
292	360
292	436
292	675
292	845
292	846
292	967
292	980
292	1087
292	1139
292	1205
292	1305
292	1367
292	1500
292	1505
292	1525
292	1552
293	711
293	715
293	738
293	794
293	819
293	847
293	1112
293	1219
293	1283
293	1461
293	1573
294	324
294	331
294	335
294	465
294	475
294	477
294	522
294	690
294	783
294	832
294	997
294	1061
294	1108
294	1140
294	1169
294	1186
294	1221
294	1349
294	1376
294	1431
294	1432
294	1520
294	1544
295	314
295	458
295	539
295	606
295	651
295	760
295	798
295	923
295	963
295	978
295	1017
295	1036
295	1057
295	1083
295	1137
295	1206
295	1229
295	1309
295	1365
295	1501
296	316
296	376
296	421
296	489
296	494
296	573
296	616
296	718
296	722
296	747
296	750
296	839
296	842
296	895
296	1040
296	1088
296	1206
296	1238
296	1336
296	1419
296	1484
296	1536
296	1556
297	336
297	420
297	569
297	706
297	761
297	764
297	826
297	849
297	869
297	962
297	1016
297	1193
297	1248
297	1295
297	1298
298	338
298	360
298	416
298	521
298	529
298	596
298	692
298	703
298	722
298	887
298	1145
298	1161
298	1207
298	1213
298	1302
298	1315
298	1334
298	1419
298	1448
298	1538
298	1550
299	471
299	486
299	495
299	578
299	754
299	769
299	926
299	1078
299	1177
299	1206
299	1348
299	1357
299	1390
299	1529
300	324
300	408
300	501
300	672
300	707
300	736
300	794
300	835
300	847
300	908
300	922
300	1016
300	1031
300	1041
300	1145
300	1180
300	1213
300	1227
300	1230
300	1399
300	1464
300	1504
300	1513
300	1526
301	377
301	429
301	474
301	523
301	563
301	698
301	956
301	987
301	1015
301	1018
301	1094
301	1096
301	1168
301	1183
301	1235
301	1318
301	1441
301	1538
302	408
302	414
302	504
302	662
302	811
302	872
302	943
302	1004
302	1085
302	1143
302	1158
302	1333
302	1397
302	1543
303	346
303	358
303	412
303	453
303	540
303	602
303	793
303	812
303	1168
303	1205
303	1208
303	1258
303	1409
303	1431
303	1457
303	1467
303	1564
304	406
304	596
304	773
304	845
304	936
304	1019
304	1083
304	1163
304	1206
304	1219
304	1251
304	1329
304	1396
304	1408
304	1509
305	322
305	339
305	427
305	631
305	726
305	897
305	999
305	1002
305	1051
305	1056
305	1072
305	1077
305	1114
305	1135
305	1169
305	1307
305	1382
305	1472
305	1502
306	447
306	535
306	612
306	674
306	711
306	749
306	819
306	845
306	864
306	950
306	978
306	990
306	1177
306	1201
306	1222
306	1283
306	1429
306	1436
306	1564
307	319
307	400
307	403
307	563
307	614
307	672
307	846
307	852
307	980
307	983
307	1123
307	1237
307	1244
307	1413
307	1476
307	1569
308	328
308	410
308	425
308	501
308	507
308	597
308	610
308	627
308	745
308	833
308	989
308	1019
308	1136
308	1146
308	1276
308	1423
308	1457
309	556
309	566
309	634
309	650
309	834
309	877
309	934
309	1026
309	1057
309	1157
309	1173
309	1266
309	1375
309	1476
309	1551
309	1560
310	463
310	532
310	721
310	736
310	817
310	820
310	854
310	855
310	870
310	913
310	930
310	999
310	1009
310	1095
310	1210
310	1239
310	1252
311	483
311	528
311	530
311	564
311	699
311	830
311	835
311	870
311	873
311	1030
311	1054
311	1055
311	1095
311	1123
311	1168
311	1174
311	1197
311	1241
311	1363
311	1502
312	316
312	365
312	454
312	562
312	587
312	610
312	638
312	876
312	1072
312	1152
312	1216
312	1288
312	1300
312	1424
312	1499
313	409
313	508
313	682
313	696
313	794
313	806
313	845
313	878
313	886
313	897
313	994
313	1150
313	1190
313	1206
313	1527
313	1548
314	418
314	499
314	620
314	700
314	735
314	823
314	826
314	834
314	1118
314	1155
314	1253
314	1459
314	1537
314	1563
315	431
315	619
315	717
315	787
315	861
315	885
315	895
315	943
315	966
315	1142
315	1217
315	1266
315	1289
315	1293
315	1342
315	1399
316	545
316	586
316	608
316	618
316	744
316	1250
316	1259
316	1300
316	1387
316	1448
317	327
317	562
317	724
317	857
317	877
317	880
317	909
317	933
317	976
317	992
317	1001
317	1027
317	1097
317	1114
317	1162
317	1186
317	1290
317	1341
317	1387
318	352
318	384
318	434
318	676
318	777
318	967
318	1003
318	1189
318	1222
318	1273
318	1502
319	484
319	527
319	683
319	721
319	851
319	866
319	874
319	929
319	1085
319	1143
319	1181
319	1190
319	1201
319	1249
319	1265
319	1330
319	1344
319	1458
319	1500
319	1514
320	466
320	505
320	545
320	677
320	717
320	1103
320	1163
320	1246
320	1270
320	1450
321	504
321	727
321	781
321	807
321	878
321	879
321	1050
321	1351
321	1363
321	1384
321	1406
321	1426
321	1543
322	375
322	424
322	590
322	678
322	709
322	790
322	871
322	939
322	975
322	1057
322	1106
322	1173
322	1216
322	1269
322	1333
322	1443
322	1454
322	1463
322	1489
322	1512
322	1516
322	1556
323	389
323	404
323	608
323	635
323	650
323	730
323	793
323	1045
323	1241
323	1254
323	1269
323	1312
323	1397
323	1467
323	1491
323	1542
323	1548
324	448
324	489
324	592
324	614
