source target
671	674
671	675
671	676
671	988
672	673
672	674
672	675
672	676
672	677
673	674
673	675
673	676
673	677
673	678
674	675
674	677
674	678
674	679
674	826
675	676
675	677
675	678
675	679
675	680
676	677
676	678
676	679
676	680
676	781
677	678
677	679
677	680
677	681
677	682
678	679
678	680
678	681
678	682
678	683
679	680
679	681
679	682
679	683
679	684
680	681
680	683
680	684
680	685
681	682
681	683
681	684
681	685
681	686
682	683
682	684
682	685
682	687
683	684
683	685
683	686
683	687
683	688
684	685
684	686
684	687
685	686
685	687
685	688
685	689
685	963
686	687
686	688
686	689
686	690
686	691
686	991
687	688
687	689
687	690
687	691
687	692
688	690
688	691
688	693
688	979
689	690
689	691
689	692
689	693
689	694
690	691
690	692
690	693
690	694
691	692
691	693
691	694
691	695
691	696
692	693
692	694
692	695
692	696
692	992
693	694
693	696
693	697
694	696
694	697
694	698
694	699
695	696
695	697
695	698
695	699
695	700
696	698
696	699
696	700
696	701
697	698
697	699
697	700
697	701
697	702
697	907
698	699
698	700
698	701
698	702
698	703
699	700
699	701
699	702
699	703
699	704
700	701
700	702
700	703
700	704
700	705
700	972
701	702
701	703
701	704
701	705
701	706
701	774
701	977
702	703
702	704
702	705
702	706
702	707
703	704
703	705
703	706
703	707
703	708
704	705
704	706
704	707
704	708
704	709
705	706
705	707
705	708
705	709
705	710
706	707
706	708
706	709
706	710
706	711
707	708
707	709
707	710
707	711
708	709
708	710
708	712
708	746
708	973
709	710
709	711
709	712
709	713
709	714
709	990
710	711
710	712
710	713
710	714
710	715
711	712
711	713
711	714
711	715
711	716
712	713
712	714
712	715
712	716
712	717
713	714
713	715
713	716
713	717
713	718
714	715
714	716
714	717
714	719
714	999
715	716
715	717
715	719
715	720
716	717
716	718
716	719
716	720
716	721
717	718
717	719
717	720
717	721
717	807
718	719
718	720
718	721
718	952
718	967
719	720
719	721
719	723
719	724
720	721
720	722
720	723
720	724
720	725
721	723
721	724
721	726
722	723
722	724
722	725
722	726
722	727
723	724
723	725
723	726
723	727
723	728
723	901
724	726
724	728
724	729
725	726
725	727
725	728
725	729
725	730
726	727
726	728
726	730
726	731
727	728
727	729
727	730
727	731
727	732
728	729
728	730
728	731
728	732
728	733
729	730
729	731
729	732
729	733
729	748
730	731
730	732
730	733
730	734
730	735
731	732
731	733
731	736
731	981
732	733
732	734
732	735
732	737
733	734
733	735
733	736
733	737
733	738
734	735
734	736
734	738
734	739
734	771
735	736
735	737
735	738
735	862
735	988
736	737
736	738
736	739
736	740
736	741
737	738
737	739
737	740
737	741
737	742
738	739
738	740
738	741
738	742
738	743
739	740
739	741
739	742
739	743
739	744
740	741
740	742
740	743
740	744
740	745
741	743
741	744
741	745
741	746
742	743
742	744
742	745
742	746
742	747
743	744
743	745
743	747
743	748
743	985
744	745
744	746
744	747
744	748
744	749
745	746
745	747
745	748
745	749
745	750
746	747
746	748
746	749
746	750
746	751
747	748
747	749
747	750
748	749
748	750
748	752
748	753
748	944
748	959
749	750
749	751
749	752
749	753
749	754
750	751
750	752
750	753
750	754
750	755
750	825
751	752
751	753
751	754
751	755
751	756
752	753
752	754
752	755
752	843
752	892
753	754
753	755
753	756
753	757
753	758
754	755
754	756
754	758
754	759
755	756
755	757
755	758
755	760
755	812
756	757
756	758
756	759
756	760
756	789
757	758
757	759
757	760
757	762
757	861
758	759
758	760
758	761
758	763
758	932
759	760
759	761
759	762
759	763
759	764
760	762
760	763
760	764
760	765
760	872
761	762
761	763
761	764
761	766
761	882
761	904
762	763
762	764
762	765
762	766
762	767
763	764
763	765
763	766
763	767
763	768
763	970
764	765
764	766
764	767
764	768
764	769
765	766
765	767
765	768
765	769
765	770
766	767
766	768
766	769
766	770
766	771
767	768
767	771
767	772
768	769
768	770
768	771
768	772
768	773
769	770
769	771
769	773
769	774
769	807
770	771
770	772
770	773
770	774
770	775
771	772
771	773
771	774
771	775
771	776
771	830
772	773
772	774
772	775
772	776
772	777
773	774
773	775
773	776
773	777
773	778
774	776
774	777
774	778
775	777
775	778
775	779
775	780
776	777
776	778
776	780
776	781
776	982
777	778
777	780
777	781
777	782
777	860
777	870
778	779
778	780
778	781
778	782
778	783
779	780
779	781
779	782
779	783
779	784
779	905
780	781
780	782
780	784
780	785
781	782
781	783
781	785
781	786
782	783
782	784
782	785
783	784
783	785
783	786
783	787
784	785
784	786
784	788
784	789
785	787
785	788
785	789
785	790
785	993
786	787
786	788
786	789
786	790
786	791
787	788
787	789
787	790
787	791
787	792
788	789
788	790
788	791
788	792
788	793
789	790
789	791
789	793
789	794
789	913
790	791
790	792
790	794
790	848
791	792
791	793
791	794
791	795
791	796
792	793
792	794
792	795
792	796
792	797
793	794
793	795
793	796
793	797
793	798
794	795
794	796
794	797
794	798
795	796
795	797
795	798
795	799
795	800
796	797
796	798
796	800
796	801
797	798
797	799
797	801
797	802
798	799
798	800
798	801
798	803
798	842
798	957
799	800
799	801
799	802
799	803
799	804
800	801
800	802
800	803
800	804
800	805
801	802
801	803
801	805
801	806
801	916
802	803
802	804
802	805
802	806
803	805
803	806
803	807
803	808
804	805
804	806
804	807
804	809
805	806
805	807
805	808
805	809
805	888
806	808
806	809
806	810
806	811
807	809
807	810
807	811
807	812
808	809
808	810
808	811
808	812
808	813
809	810
809	811
809	813
809	874
810	811
810	812
810	813
810	814
810	815
811	812
811	814
811	815
811	816
812	813
812	814
812	816
812	817
812	995
813	814
813	815
813	816
813	817
813	818
814	815
814	816
814	817
814	818
814	819
815	816
815	817
815	818
815	819
815	820
816	817
816	818
816	819
816	821
817	819
817	820
817	821
817	822
818	819
818	820
818	821
818	822
818	823
819	820
819	821
819	823
820	821
820	822
820	823
820	824
820	825
821	822
821	823
821	825
822	823
822	825
822	826
823	825
823	826
823	827
823	828
824	825
824	826
824	827
824	828
824	829
825	827
825	828
825	829
825	830
826	827
826	828
826	829
826	830
827	829
827	830
827	831
827	889
828	829
828	830
828	831
828	832
828	833
829	830
829	831
829	833
829	834
830	832
830	833
830	834
830	835
831	832
831	833
831	834
831	835
831	836
832	833
832	834
832	835
832	837
833	835
833	836
833	837
833	838
834	835
834	836
834	837
834	838
834	839
834	972
835	836
835	837
835	838
835	839
836	837
836	838
836	839
836	840
836	841
837	838
837	839
837	840
837	841
838	839
838	840
838	841
838	842
838	843
839	840
839	841
839	842
839	843
839	844
840	841
840	842
840	843
840	844
840	845
840	968
841	842
841	843
841	844
841	845
841	846
842	843
842	844
842	846
842	871
843	844
843	845
843	846
843	847
843	848
843	986
844	845
844	846
844	849
845	846
845	847
845	848
845	849
845	850
846	847
846	848
846	849
846	850
846	851
847	848
847	849
847	850
847	851
848	849
848	850
848	851
848	852
848	853
849	850
849	851
849	852
849	853
849	854
850	851
850	852
850	853
850	854
850	855
851	852
851	853
851	854
851	856
851	864
851	964
852	853
852	855
852	856
852	857
853	854
853	855
853	856
853	857
853	858
854	855
854	856
854	857
854	858
854	859
855	856
855	857
855	858
855	859
855	860
856	857
856	858
856	859
856	860
856	861
857	859
857	860
857	862
858	859
858	860
858	861
858	862
858	863
859	860
859	861
859	862
859	863
859	864
860	861
860	863
860	864
860	865
861	862
861	863
861	864
861	865
861	866
862	863
862	865
862	866
862	867
863	864
863	865
863	866
863	867
863	868
864	865
864	866
864	869
864	880
865	866
865	867
865	868
865	869
865	870
866	867
866	868
866	869
866	870
866	871
867	868
867	869
867	870
867	871
867	872
868	870
868	871
868	872
868	873
869	871
869	873
869	874
870	872
870	873
870	874
870	875
871	873
871	875
871	876
872	873
872	874
872	875
872	876
872	877
873	874
873	875
873	876
873	877
873	878
874	875
874	876
874	877
874	878
874	879
875	876
875	877
875	878
875	879
875	880
876	877
876	879
876	880
876	881
877	878
877	879
877	880
877	882
878	879
878	880
878	881
878	882
878	883
879	880
879	881
879	882
879	883
879	884
880	881
880	882
880	883
880	884
880	885
881	882
881	883
881	884
881	885
881	886
882	883
882	884
882	885
882	886
883	884
883	885
883	886
883	887
883	888
884	885
884	886
884	887
884	888
884	889
885	886
885	887
885	889
885	890
886	887
886	888
886	889
886	890
886	891
887	888
887	889
887	890
887	891
887	892
888	889
888	890
888	891
888	892
888	893
889	890
889	891
889	892
889	893
889	894
890	891
890	892
890	893
890	894
890	895
891	892
891	893
891	894
891	895
892	893
892	895
892	897
893	894
893	895
893	896
893	897
893	898
894	895
894	896
894	897
894	898
894	899
895	896
895	897
895	898
895	899
895	900
895	910
896	897
896	898
896	899
896	900
896	901
897	898
897	899
897	900
897	901
897	902
898	899
898	900
898	901
898	902
899	900
899	901
899	902
899	903
899	904
900	901
900	902
900	903
900	904
900	905
901	903
901	904
901	906
902	903
902	904
902	905
902	906
902	907
903	904
903	905
903	906
903	907
903	908
904	906
904	907
904	908
904	989
905	906
905	907
905	909
906	907
906	908
906	909
906	910
906	911
907	908
907	909
907	910
907	912
908	909
908	910
908	911
908	912
908	913
909	910
909	911
909	912
909	914
909	938
910	911
910	912
910	914
910	915
911	912
911	913
911	914
911	915
911	916
912	913
912	914
912	915
912	916
912	917
913	915
913	916
913	917
913	918
914	915
914	916
914	918
914	919
915	917
915	918
915	919
915	920
916	917
916	918
916	919
916	920
916	921
917	918
917	919
917	920
917	921
917	922
918	920
918	921
918	922
918	923
919	920
919	921
919	922
919	923
919	924
920	921
920	922
920	924
920	925
921	924
921	925
921	926
921	941
921	965
922	923
922	924
922	925
922	926
922	927
923	924
923	925
923	926
923	927
923	928
924	925
924	926
924	927
924	928
924	929
925	926
925	929
925	930
926	927
926	928
926	929
926	930
927	930
927	931
927	932
928	931
928	932
928	933
929	930
929	931
929	932
929	933
930	931
930	932
930	933
930	934
930	935
931	932
931	934
931	935
931	936
932	933
932	934
932	935
932	936
932	937
933	934
933	935
933	936
933	938
934	935
934	936
934	937
934	938
934	939
935	936
935	937
935	938
935	939
935	940
936	937
936	938
936	940
936	941
936	987
937	938
937	939
937	940
937	942
938	939
938	940
938	941
938	942
939	940
939	941
939	942
939	943
940	941
940	942
940	943
940	944
940	945
941	942
941	943
941	945
941	946
941	961
942	943
942	944
942	945
942	946
942	947
943	944
943	945
943	946
943	948
943	981
944	945
944	946
944	948
944	949
945	946
945	947
945	948
945	949
945	950
946	947
946	948
946	949
946	950
946	951
947	949
947	950
947	951
947	952
948	949
948	950
948	951
948	952
949	950
949	951
949	952
949	953
949	954
950	952
950	953
950	955
951	952
951	953
951	954
951	955
951	956
952	953
952	954
952	955
952	956
952	957
953	954
953	955
953	956
953	957
953	958
954	956
954	957
954	958
954	959
955	956
955	957
955	958
955	959
955	960
956	958
956	959
956	961
957	958
957	959
957	961
957	962
958	959
958	960
958	961
958	962
958	963
959	960
959	962
959	963
959	964
960	961
960	962
960	963
960	964
960	965
961	962
961	963
961	964
961	965
961	966
962	963
962	964
962	965
962	966
962	967
963	964
963	965
963	966
963	967
963	968
964	966
964	967
964	968
964	969
964	979
965	966
965	968
966	967
966	968
966	969
966	970
966	971
967	968
967	969
967	970
967	971
967	972
968	969
968	971
968	973
969	970
969	971
969	972
969	973
969	974
970	971
970	972
970	974
970	975
971	972
971	973
971	974
971	975
971	976
972	973
972	975
972	977
973	975
973	976
973	977
974	975
974	976
974	977
974	978
974	979
975	976
975	978
975	979
975	980
976	977
976	978
976	979
976	980
976	981
977	979
977	980
977	981
977	982
978	979
978	980
978	981
978	982
978	983
979	980
979	981
979	983
979	984
980	981
980	982
980	983
980	985
981	983
981	984
981	985
981	986
982	983
982	984
982	985
982	986
982	987
983	984
983	985
983	986
983	988
984	985
984	986
984	987
984	988
984	989
985	986
985	987
985	988
985	989
985	990
986	987
986	989
986	990
986	991
987	988
987	989
987	990
987	991
987	992
988	989
988	990
988	991
989	990
989	991
989	992
989	993
989	994
990	991
990	992
990	993
990	994
991	992
991	995
991	996
992	993
992	995
992	996
992	997
993	994
993	995
993	996
993	997
993	998
994	995
994	996
994	997
994	998
994	999
995	996
995	997
995	998
995	999
996	997
996	998
996	999
997	999
998	999
