# Undirected graph (each unordered pair of nodes is saved once): random5000by6.txt
# Nodes: 834 Edges: 347361
# NodeId	NodeId
612	2670
612	2676
612	2682
612	2688
612	2694
612	2700
612	2706
612	2712
612	2718
612	2724
612	2730
612	2736
612	2742
612	2748
612	2754
612	2760
612	2766
612	2772
612	2778
612	2784
612	2790
612	2796
612	2802
612	2808
612	2814
612	2820
612	2826
612	2832
612	2838
612	2844
612	2850
612	2856
612	2862
612	2868
612	2874
612	2880
612	2886
612	2892
612	2898
612	2904
612	2910
612	2916
612	2922
612	2928
612	2934
612	2940
612	2946
612	2952
612	2958
612	2964
612	2970
612	2976
612	2982
612	2988
612	2994
612	3000
612	3006
612	3012
612	3018
612	3024
612	3030
612	3036
612	3042
612	3048
612	3054
612	3060
612	3066
612	3072
612	3078
612	3084
612	3090
612	3096
612	3102
612	3108
612	3114
612	3120
612	3126
612	3132
612	3138
612	3144
612	3150
612	3156
612	3162
612	3168
612	3174
612	3180
612	3186
612	3192
612	3198
612	3204
612	3210
612	3216
612	3222
612	3228
612	3234
612	3240
612	3246
612	3252
612	3258
612	3264
612	3270
612	3276
612	3282
612	3288
612	3294
612	3300
612	3306
612	3312
612	3318
612	3324
612	3330
612	3336
612	3342
612	3348
612	3354
612	3360
612	3366
612	3372
612	3378
612	3384
612	3390
612	3396
612	3402
612	3408
612	3414
612	3420
612	3426
612	3432
612	3438
612	3444
612	3450
612	3456
612	3462
612	3468
612	3474
612	3480
612	3486
612	3492
612	3498
612	3504
612	3510
612	3516
612	3522
612	3528
612	3534
612	3540
612	3546
612	3552
612	3558
612	3564
612	3570
612	3576
612	3582
612	3588
612	3594
612	3600
612	3606
612	3612
612	3618
612	3624
612	3630
612	3636
612	3642
612	3648
612	3654
612	3660
612	3666
612	3672
612	3678
612	3684
612	3690
612	3696
612	3702
612	3708
612	3714
612	3720
612	3726
612	3732
612	3738
612	3744
612	3750
612	3756
612	3762
612	3768
612	3774
612	3780
612	3786
612	3792
612	3798
612	3804
612	3810
612	3816
612	3822
612	3828
612	3834
612	3840
612	3846
612	3852
612	3858
612	3864
612	3870
612	3876
612	3882
612	3888
612	3894
612	3900
612	3906
612	3912
612	3918
612	3924
612	3930
612	3936
612	3942
612	3948
612	3954
612	3960
612	3966
612	3972
612	3978
612	3984
612	3990
612	3996
612	4002
612	4008
612	4014
612	4020
612	4026
612	4032
612	4038
612	4044
612	4050
612	4056
612	4062
612	4068
612	4074
612	4080
612	4086
612	4092
612	4098
612	4104
612	4110
612	4116
612	4122
612	4128
612	4134
612	4140
612	4146
612	4152
612	4158
612	4164
612	4170
612	4176
612	4182
612	4188
612	4194
612	4200
612	4206
612	4212
612	4218
612	4224
612	4230
612	4236
612	4242
612	4248
612	4254
612	4260
612	4266
612	4272
612	4278
612	4284
612	4290
612	4296
612	4302
612	4308
612	4314
612	4320
612	4326
612	4332
612	4338
612	4344
612	4350
612	4356
612	4362
612	4368
612	4374
612	4380
612	4386
612	4392
612	4398
612	4404
612	4410
612	4416
612	4422
612	4428
612	4434
612	4440
612	4446
612	4452
612	4458
612	4464
612	4470
612	4476
612	4482
612	4488
612	4494
612	4500
612	4506
612	4512
612	4518
612	4524
612	4530
612	4536
612	4542
612	4548
612	4554
612	4560
612	4566
612	4572
612	4578
612	4584
612	4590
612	4596
612	4602
612	4608
612	4614
612	4620
612	4626
612	4632
612	4638
612	4644
612	4650
612	4656
612	4662
612	4668
612	4674
612	4680
612	4686
612	4692
612	4698
612	4704
612	4710
612	4716
612	4722
612	4728
612	4734
612	4740
612	4746
612	4752
612	4758
612	4764
612	4770
612	4776
612	4782
612	4788
612	4794
612	4800
612	4806
612	4812
612	4818
612	4824
612	4830
612	4836
612	4842
612	4848
612	4854
612	4860
612	4866
612	4872
612	4878
612	4884
612	4890
612	4896
612	4902
612	4908
612	4914
612	4920
612	4926
612	4932
612	4938
612	4944
612	4950
612	4956
612	4962
612	4968
612	4974
612	4980
612	4986
612	4992
612	4998
618	624
618	630
618	636
618	642
618	648
618	654
618	660
618	666
618	672
618	678
618	684
618	690
618	696
618	702
618	708
618	714
618	720
618	726
618	732
618	738
618	744
618	750
618	756
618	762
618	768
618	774
618	780
618	786
618	792
618	798
618	804
618	810
618	816
618	822
618	828
618	834
618	840
618	846
618	852
618	858
618	864
618	870
618	876
618	882
618	888
618	894
618	900
618	906
618	912
618	918
618	924
618	930
618	936
618	942
618	948
618	954
618	960
618	966
618	972
618	978
618	984
618	990
618	996
618	1002
618	1008
618	1014
618	1020
618	1026
618	1032
618	1038
618	1044
618	1050
618	1056
618	1062
618	1068
618	1074
618	1080
618	1086
618	1092
618	1098
618	1104
618	1110
618	1116
618	1122
618	1128
618	1134
618	1140
618	1146
618	1152
618	1158
618	1164
618	1170
618	1176
618	1182
618	1188
618	1194
618	1200
618	1206
618	1212
618	1218
618	1224
618	1230
618	1236
618	1242
618	1248
618	1254
618	1260
618	1266
618	1272
618	1278
618	1284
618	1290
618	1296
618	1302
618	1308
618	1314
618	1320
618	1326
618	1332
618	1338
618	1344
618	1350
618	1356
618	1362
618	1368
618	1374
618	1380
618	1386
618	1392
618	1398
618	1404
618	1410
618	1416
618	1422
618	1428
618	1434
618	1440
618	1446
618	1452
618	1458
618	1464
618	1470
618	1476
618	1482
618	1488
618	1494
618	1500
618	1506
618	1512
618	1518
618	1524
618	1530
618	1536
618	1542
618	1548
618	1554
618	1560
618	1566
618	1572
618	1578
618	1584
618	1590
618	1596
618	1602
618	1608
618	1614
618	1620
618	1626
618	1632
618	1638
618	1644
618	1650
618	1656
618	1662
618	1668
618	1674
618	1680
618	1686
618	1692
618	1698
618	1704
618	1710
618	1716
618	1722
618	1728
618	1734
618	1740
618	1746
618	1752
618	1758
618	1764
618	1770
618	1776
618	1782
618	1788
618	1794
618	1800
618	1806
618	1812
618	1818
618	1824
618	1830
618	1836
618	1842
618	1848
618	1854
618	1860
618	1866
618	1872
618	1878
618	1884
618	1890
618	1896
618	1902
618	1908
618	1914
618	1920
618	1926
618	1932
618	1938
618	1944
618	1950
618	1956
618	1962
618	1968
618	1974
618	1980
618	1986
618	1992
618	1998
618	2004
618	2010
618	2016
618	2022
618	2028
618	2034
618	2040
618	2046
618	2052
618	2058
618	2064
618	2070
618	2076
618	2082
618	2088
618	2094
618	2100
618	2106
618	2112
618	2118
618	2124
618	2130
618	2136
618	2142
618	2148
618	2154
618	2160
618	2166
618	2172
618	2178
618	2184
618	2190
618	2196
618	2202
618	2208
618	2214
618	2220
618	2226
618	2232
618	2238
618	2244
618	2250
618	2256
618	2262
618	2268
618	2274
618	2280
618	2286
618	2292
618	2298
618	2304
618	2310
618	2316
618	2322
618	2328
618	2334
618	2340
618	2346
618	2352
618	2358
618	2364
618	2370
618	2376
618	2382
618	2388
618	2394
618	2400
618	2406
618	2412
618	2418
618	2424
618	2430
618	2436
618	2442
618	2448
618	2454
618	2460
618	2466
618	2472
618	2478
618	2484
618	2490
618	2496
618	2502
618	2508
618	2514
618	2520
618	2526
618	2532
618	2538
618	2544
618	2550
618	2556
618	2562
618	2568
618	2574
618	2580
618	2586
618	2592
618	2598
618	2604
618	2610
618	2616
618	2622
618	2628
618	2634
618	2640
618	2646
618	2652
618	2658
618	2664
618	2670
618	2676
618	2682
618	2688
618	2694
618	2700
618	2706
618	2712
618	2718
618	2724
618	2730
618	2736
618	2742
618	2748
618	2754
618	2760
618	2766
618	2772
618	2778
618	2784
618	2790
618	2796
618	2802
618	2808
618	2814
618	2820
618	2826
618	2832
618	2838
618	2844
618	2850
618	2856
618	2862
618	2868
618	2874
618	2880
618	2886
618	2892
618	2898
618	2904
618	2910
618	2916
618	2922
618	2928
618	2934
618	2940
618	2946
618	2952
618	2958
618	2964
618	2970
618	2976
618	2982
618	2988
618	2994
618	3000
618	3006
618	3012
618	3018
618	3024
618	3030
618	3036
618	3042
618	3048
618	3054
618	3060
618	3066
618	3072
618	3078
618	3084
618	3090
618	3096
618	3102
618	3108
618	3114
618	3120
618	3126
618	3132
618	3138
618	3144
618	3150
618	3156
618	3162
618	3168
618	3174
618	3180
618	3186
618	3192
618	3198
618	3204
618	3210
618	3216
618	3222
618	3228
618	3234
618	3240
618	3246
618	3252
618	3258
618	3264
618	3270
618	3276
618	3282
618	3288
618	3294
618	3300
618	3306
618	3312
618	3318
618	3324
618	3330
618	3336
618	3342
618	3348
618	3354
618	3360
618	3366
618	3372
618	3378
618	3384
618	3390
618	3396
618	3402
618	3408
618	3414
618	3420
618	3426
618	3432
618	3438
618	3444
618	3450
618	3456
618	3462
618	3468
618	3474
618	3480
618	3486
618	3492
618	3498
618	3504
618	3510
618	3516
618	3522
618	3528
618	3534
618	3540
618	3546
618	3552
618	3558
618	3564
618	3570
618	3576
618	3582
618	3588
618	3594
618	3600
618	3606
618	3612
618	3618
618	3624
618	3630
618	3636
618	3642
618	3648
618	3654
618	3660
618	3666
618	3672
618	3678
618	3684
618	3690
618	3696
618	3702
618	3708
618	3714
618	3720
618	3726
618	3732
618	3738
618	3744
618	3750
618	3756
618	3762
618	3768
618	3774
618	3780
618	3786
618	3792
618	3798
618	3804
618	3810
618	3816
618	3822
618	3828
618	3834
618	3840
618	3846
618	3852
618	3858
618	3864
618	3870
618	3876
618	3882
618	3888
618	3894
618	3900
618	3906
618	3912
618	3918
618	3924
618	3930
618	3936
618	3942
618	3948
618	3954
618	3960
618	3966
618	3972
618	3978
618	3984
618	3990
618	3996
618	4002
618	4008
618	4014
618	4020
618	4026
618	4032
618	4038
618	4044
618	4050
618	4056
618	4062
618	4068
618	4074
618	4080
618	4086
618	4092
618	4098
618	4104
618	4110
618	4116
618	4122
618	4128
618	4134
618	4140
618	4146
618	4152
618	4158
618	4164
618	4170
618	4176
618	4182
618	4188
618	4194
618	4200
618	4206
618	4212
618	4218
618	4224
618	4230
618	4236
618	4242
618	4248
618	4254
618	4260
618	4266
618	4272
618	4278
618	4284
618	4290
618	4296
618	4302
618	4308
618	4314
618	4320
618	4326
618	4332
618	4338
618	4344
618	4350
618	4356
618	4362
618	4368
618	4374
618	4380
618	4386
618	4392
618	4398
618	4404
618	4410
618	4416
618	4422
618	4428
618	4434
618	4440
618	4446
618	4452
618	4458
618	4464
618	4470
618	4476
618	4482
618	4488
618	4494
618	4500
618	4506
618	4512
618	4518
618	4524
618	4530
618	4536
618	4542
618	4548
618	4554
618	4560
618	4566
618	4572
618	4578
618	4584
618	4590
618	4596
618	4602
618	4608
618	4614
618	4620
618	4626
618	4632
618	4638
618	4644
618	4650
618	4656
618	4662
618	4668
618	4674
618	4680
618	4686
618	4692
618	4698
618	4704
618	4710
618	4716
618	4722
618	4728
618	4734
618	4740
618	4746
618	4752
618	4758
618	4764
618	4770
618	4776
618	4782
618	4788
618	4794
618	4800
618	4806
618	4812
618	4818
618	4824
618	4830
618	4836
618	4842
618	4848
618	4854
618	4860
618	4866
618	4872
618	4878
618	4884
618	4890
618	4896
618	4902
618	4908
618	4914
618	4920
618	4926
618	4932
618	4938
618	4944
618	4950
618	4956
618	4962
618	4968
618	4974
618	4980
618	4986
618	4992
618	4998
624	630
624	636
624	642
624	648
624	654
624	660
624	666
624	672
624	678
624	684
624	690
624	696
624	702
624	708
624	714
624	720
624	726
624	732
624	738
624	744
624	750
624	756
624	762
624	768
624	774
624	780
624	786
624	792
624	798
624	804
624	810
624	816
624	822
624	828
624	834
624	840
624	846
624	852
624	858
624	864
624	870
624	876
624	882
624	888
624	894
624	900
624	906
624	912
624	918
624	924
624	930
624	936
624	942
624	948
624	954
624	960
624	966
624	972
624	978
624	984
624	990
624	996
624	1002
624	1008
624	1014
624	1020
624	1026
624	1032
624	1038
624	1044
624	1050
624	1056
624	1062
624	1068
624	1074
624	1080
624	1086
624	1092
624	1098
624	1104
624	1110
624	1116
624	1122
624	1128
624	1134
624	1140
624	1146
624	1152
624	1158
624	1164
624	1170
624	1176
624	1182
624	1188
624	1194
624	1200
624	1206
624	1212
624	1218
624	1224
624	1230
624	1236
624	1242
624	1248
624	1254
624	1260
624	1266
624	1272
624	1278
624	1284
624	1290
624	1296
624	1302
624	1308
624	1314
624	1320
624	1326
624	1332
624	1338
624	1344
624	1350
624	1356
624	1362
624	1368
624	1374
624	1380
624	1386
624	1392
624	1398
624	1404
624	1410
624	1416
624	1422
624	1428
624	1434
624	1440
624	1446
624	1452
624	1458
624	1464
624	1470
624	1476
624	1482
624	1488
624	1494
624	1500
624	1506
624	1512
624	1518
624	1524
624	1530
624	1536
624	1542
624	1548
624	1554
624	1560
624	1566
624	1572
624	1578
624	1584
624	1590
624	1596
624	1602
624	1608
624	1614
624	1620
624	1626
624	1632
624	1638
624	1644
624	1650
624	1656
624	1662
624	1668
624	1674
624	1680
624	1686
624	1692
624	1698
624	1704
624	1710
624	1716
624	1722
624	1728
624	1734
624	1740
624	1746
624	1752
624	1758
624	1764
624	1770
624	1776
624	1782
624	1788
624	1794
624	1800
624	1806
624	1812
624	1818
624	1824
624	1830
624	1836
624	1842
624	1848
624	1854
624	1860
624	1866
624	1872
624	1878
624	1884
624	1890
624	1896
624	1902
624	1908
624	1914
624	1920
624	1926
624	1932
624	1938
624	1944
624	1950
624	1956
624	1962
624	1968
624	1974
624	1980
624	1986
624	1992
624	1998
624	2004
624	2010
624	2016
624	2022
624	2028
624	2034
624	2040
624	2046
624	2052
624	2058
624	2064
624	2070
624	2076
624	2082
624	2088
624	2094
624	2100
624	2106
624	2112
624	2118
624	2124
624	2130
624	2136
624	2142
624	2148
624	2154
624	2160
624	2166
624	2172
624	2178
624	2184
624	2190
624	2196
624	2202
624	2208
624	2214
624	2220
624	2226
624	2232
624	2238
624	2244
624	2250
624	2256
624	2262
624	2268
624	2274
624	2280
624	2286
624	2292
624	2298
624	2304
624	2310
624	2316
624	2322
624	2328
624	2334
624	2340
624	2346
624	2352
624	2358
624	2364
624	2370
624	2376
624	2382
624	2388
624	2394
624	2400
624	2406
624	2412
624	2418
624	2424
624	2430
624	2436
624	2442
624	2448
624	2454
624	2460
624	2466
624	2472
624	2478
624	2484
624	2490
624	2496
624	2502
624	2508
624	2514
624	2520
624	2526
624	2532
624	2538
624	2544
624	2550
624	2556
624	2562
624	2568
624	2574
624	2580
624	2586
624	2592
624	2598
624	2604
624	2610
624	2616
624	2622
624	2628
624	2634
624	2640
624	2646
624	2652
624	2658
624	2664
624	2670
624	2676
624	2682
624	2688
624	2694
624	2700
624	2706
624	2712
624	2718
624	2724
624	2730
624	2736
624	2742
624	2748
624	2754
624	2760
624	2766
624	2772
624	2778
624	2784
624	2790
624	2796
624	2802
624	2808
624	2814
624	2820
624	2826
624	2832
624	2838
624	2844
624	2850
624	2856
624	2862
624	2868
624	2874
624	2880
624	2886
624	2892
624	2898
624	2904
624	2910
624	2916
624	2922
624	2928
624	2934
624	2940
624	2946
624	2952
624	2958
624	2964
624	2970
624	2976
624	2982
624	2988
624	2994
624	3000
624	3006
624	3012
624	3018
624	3024
624	3030
624	3036
624	3042
624	3048
624	3054
624	3060
624	3066
624	3072
624	3078
624	3084
624	3090
624	3096
624	3102
624	3108
624	3114
624	3120
624	3126
624	3132
624	3138
624	3144
624	3150
624	3156
624	3162
624	3168
624	3174
624	3180
624	3186
624	3192
624	3198
624	3204
624	3210
624	3216
624	3222
624	3228
624	3234
624	3240
624	3246
624	3252
624	3258
624	3264
624	3270
624	3276
624	3282
624	3288
624	3294
624	3300
624	3306
624	3312
624	3318
624	3324
624	3330
624	3336
624	3342
624	3348
624	3354
624	3360
624	3366
624	3372
624	3378
624	3384
624	3390
624	3396
624	3402
624	3408
624	3414
624	3420
624	3426
624	3432
624	3438
624	3444
624	3450
624	3456
624	3462
624	3468
624	3474
624	3480
624	3486
624	3492
624	3498
624	3504
624	3510
624	3516
624	3522
624	3528
624	3534
624	3540
624	3546
624	3552
624	3558
624	3564
624	3570
624	3576
624	3582
624	3588
624	3594
624	3600
624	3606
624	3612
624	3618
624	3624
624	3630
624	3636
624	3642
624	3648
624	3654
624	3660
624	3666
624	3672
624	3678
624	3684
624	3690
624	3696
624	3702
624	3708
624	3714
624	3720
624	3726
624	3732
624	3738
624	3744
624	3750
624	3756
624	3762
624	3768
624	3774
624	3780
624	3786
624	3792
624	3798
624	3804
624	3810
624	3816
624	3822
624	3828
624	3834
624	3840
624	3846
624	3852
624	3858
624	3864
624	3870
624	3876
624	3882
624	3888
624	3894
624	3900
624	3906
624	3912
624	3918
624	3924
624	3930
624	3936
624	3942
624	3948
624	3954
624	3960
624	3966
624	3972
624	3978
624	3984
624	3990
624	3996
624	4002
624	4008
624	4014
624	4020
624	4026
624	4032
624	4038
624	4044
624	4050
624	4056
624	4062
624	4068
624	4074
624	4080
624	4086
624	4092
624	4098
624	4104
624	4110
624	4116
624	4122
624	4128
624	4134
624	4140
624	4146
624	4152
624	4158
624	4164
624	4170
624	4176
624	4182
624	4188
624	4194
624	4200
624	4206
624	4212
624	4218
624	4224
624	4230
624	4236
624	4242
624	4248
624	4254
624	4260
624	4266
624	4272
624	4278
624	4284
624	4290
624	4296
624	4302
624	4308
624	4314
624	4320
624	4326
624	4332
624	4338
624	4344
624	4350
624	4356
624	4362
624	4368
624	4374
624	4380
624	4386
624	4392
624	4398
624	4404
624	4410
624	4416
624	4422
624	4428
624	4434
624	4440
624	4446
624	4452
624	4458
624	4464
624	4470
624	4476
624	4482
624	4488
624	4494
624	4500
624	4506
624	4512
624	4518
624	4524
624	4530
624	4536
624	4542
624	4548
624	4554
624	4560
624	4566
624	4572
624	4578
624	4584
624	4590
624	4596
624	4602
624	4608
624	4614
624	4620
624	4626
624	4632
624	4638
624	4644
624	4650
624	4656
624	4662
624	4668
624	4674
624	4680
624	4686
624	4692
624	4698
624	4704
624	4710
624	4716
624	4722
624	4728
624	4734
624	4740
624	4746
624	4752
624	4758
624	4764
624	4770
624	4776
624	4782
624	4788
624	4794
624	4800
624	4806
624	4812
624	4818
624	4824
624	4830
624	4836
624	4842
624	4848
624	4854
624	4860
624	4866
624	4872
624	4878
624	4884
624	4890
624	4896
624	4902
624	4908
624	4914
624	4920
624	4926
624	4932
624	4938
624	4944
624	4950
624	4956
624	4962
624	4968
624	4974
624	4980
624	4986
624	4992
624	4998
630	636
630	642
630	648
630	654
630	660
630	666
630	672
630	678
630	684
630	690
630	696
630	702
630	708
630	714
630	720
630	726
630	732
630	738
630	744
630	750
630	756
630	762
630	768
630	774
630	780
630	786
630	792
630	798
630	804
630	810
630	816
630	822
630	828
630	834
630	840
630	846
630	852
630	858
630	864
630	870
630	876
630	882
630	888
630	894
630	900
630	906
630	912
630	918
630	924
630	930
630	936
630	942
630	948
630	954
630	960
630	966
630	972
630	978
630	984
630	990
630	996
630	1002
630	1008
630	1014
630	1020
630	1026
630	1032
630	1038
630	1044
630	1050
630	1056
630	1062
630	1068
630	1074
630	1080
630	1086
630	1092
630	1098
630	1104
630	1110
630	1116
630	1122
630	1128
630	1134
630	1140
630	1146
630	1152
630	1158
630	1164
630	1170
630	1176
630	1182
630	1188
630	1194
630	1200
630	1206
630	1212
630	1218
630	1224
630	1230
630	1236
630	1242
630	1248
630	1254
630	1260
630	1266
630	1272
630	1278
630	1284
630	1290
630	1296
630	1302
630	1308
630	1314
630	1320
630	1326
630	1332
630	1338
630	1344
630	1350
630	1356
630	1362
630	1368
630	1374
630	1380
630	1386
630	1392
630	1398
630	1404
630	1410
630	1416
630	1422
630	1428
630	1434
630	1440
630	1446
630	1452
630	1458
630	1464
630	1470
630	1476
630	1482
630	1488
630	1494
630	1500
630	1506
630	1512
630	1518
630	1524
630	1530
630	1536
630	1542
630	1548
630	1554
630	1560
630	1566
630	1572
630	1578
630	1584
630	1590
630	1596
630	1602
630	1608
630	1614
630	1620
630	1626
630	1632
630	1638
630	1644
630	1650
630	1656
630	1662
630	1668
630	1674
630	1680
630	1686
630	1692
630	1698
630	1704
630	1710
630	1716
630	1722
630	1728
630	1734
630	1740
630	1746
630	1752
630	1758
630	1764
630	1770
630	1776
630	1782
630	1788
630	1794
630	1800
630	1806
630	1812
630	1818
630	1824
630	1830
630	1836
630	1842
630	1848
630	1854
630	1860
630	1866
630	1872
630	1878
630	1884
630	1890
630	1896
630	1902
630	1908
630	1914
630	1920
630	1926
630	1932
630	1938
630	1944
630	1950
630	1956
630	1962
630	1968
630	1974
630	1980
630	1986
630	1992
630	1998
630	2004
630	2010
630	2016
630	2022
630	2028
630	2034
630	2040
630	2046
630	2052
630	2058
630	2064
630	2070
630	2076
630	2082
630	2088
630	2094
630	2100
630	2106
630	2112
630	2118
630	2124
630	2130
630	2136
630	2142
630	2148
630	2154
630	2160
630	2166
630	2172
630	2178
630	2184
630	2190
630	2196
630	2202
630	2208
630	2214
630	2220
630	2226
630	2232
630	2238
630	2244
630	2250
630	2256
630	2262
630	2268
630	2274
630	2280
630	2286
630	2292
630	2298
630	2304
630	2310
630	2316
630	2322
630	2328
630	2334
630	2340
630	2346
630	2352
630	2358
630	2364
630	2370
630	2376
630	2382
630	2388
630	2394
630	2400
630	2406
630	2412
630	2418
630	2424
630	2430
630	2436
630	2442
630	2448
630	2454
630	2460
630	2466
630	2472
630	2478
630	2484
630	2490
630	2496
630	2502
630	2508
630	2514
630	2520
630	2526
630	2532
630	2538
630	2544
630	2550
630	2556
630	2562
630	2568
630	2574
630	2580
630	2586
630	2592
630	2598
630	2604
630	2610
630	2616
630	2622
630	2628
630	2634
630	2640
630	2646
630	2652
630	2658
630	2664
630	2670
630	2676
630	2682
630	2688
630	2694
630	2700
630	2706
630	2712
630	2718
630	2724
630	2730
630	2736
630	2742
630	2748
630	2754
630	2760
630	2766
630	2772
630	2778
630	2784
630	2790
630	2796
630	2802
630	2808
630	2814
630	2820
630	2826
630	2832
630	2838
630	2844
630	2850
630	2856
630	2862
630	2868
630	2874
630	2880
630	2886
630	2892
630	2898
630	2904
630	2910
630	2916
630	2922
630	2928
630	2934
630	2940
630	2946
630	2952
630	2958
630	2964
630	2970
630	2976
630	2982
630	2988
630	2994
630	3000
630	3006
630	3012
630	3018
630	3024
630	3030
630	3036
630	3042
630	3048
630	3054
630	3060
630	3066
630	3072
630	3078
630	3084
630	3090
630	3096
630	3102
630	3108
630	3114
630	3120
630	3126
630	3132
630	3138
630	3144
630	3150
630	3156
630	3162
630	3168
630	3174
630	3180
630	3186
630	3192
630	3198
630	3204
630	3210
630	3216
630	3222
630	3228
630	3234
630	3240
630	3246
630	3252
630	3258
630	3264
630	3270
630	3276
630	3282
630	3288
630	3294
630	3300
630	3306
630	3312
630	3318
630	3324
630	3330
630	3336
630	3342
630	3348
630	3354
630	3360
630	3366
630	3372
630	3378
630	3384
630	3390
630	3396
630	3402
630	3408
630	3414
630	3420
630	3426
630	3432
630	3438
630	3444
630	3450
630	3456
630	3462
630	3468
630	3474
630	3480
630	3486
630	3492
630	3498
630	3504
630	3510
630	3516
630	3522
630	3528
630	3534
630	3540
630	3546
630	3552
630	3558
630	3564
630	3570
630	3576
630	3582
630	3588
630	3594
630	3600
630	3606
630	3612
630	3618
630	3624
630	3630
630	3636
630	3642
630	3648
630	3654
630	3660
630	3666
630	3672
630	3678
630	3684
630	3690
630	3696
630	3702
630	3708
630	3714
630	3720
630	3726
630	3732
630	3738
630	3744
630	3750
630	3756
630	3762
630	3768
630	3774
630	3780
630	3786
630	3792
630	3798
630	3804
630	3810
630	3816
630	3822
630	3828
630	3834
630	3840
630	3846
630	3852
630	3858
630	3864
630	3870
630	3876
630	3882
630	3888
630	3894
630	3900
630	3906
630	3912
630	3918
630	3924
630	3930
630	3936
630	3942
630	3948
630	3954
630	3960
630	3966
630	3972
630	3978
630	3984
630	3990
630	3996
630	4002
630	4008
630	4014
630	4020
630	4026
630	4032
630	4038
630	4044
630	4050
630	4056
630	4062
630	4068
630	4074
630	4080
630	4086
630	4092
630	4098
630	4104
630	4110
630	4116
630	4122
630	4128
630	4134
630	4140
630	4146
630	4152
630	4158
630	4164
630	4170
630	4176
630	4182
630	4188
630	4194
630	4200
630	4206
630	4212
630	4218
630	4224
630	4230
630	4236
630	4242
630	4248
630	4254
630	4260
630	4266
630	4272
630	4278
630	4284
630	4290
630	4296
630	4302
630	4308
630	4314
630	4320
630	4326
630	4332
630	4338
630	4344
630	4350
630	4356
630	4362
630	4368
630	4374
630	4380
630	4386
630	4392
630	4398
630	4404
630	4410
630	4416
630	4422
630	4428
630	4434
630	4440
630	4446
630	4452
630	4458
630	4464
630	4470
630	4476
630	4482
630	4488
630	4494
630	4500
630	4506
630	4512
630	4518
630	4524
630	4530
630	4536
630	4542
630	4548
630	4554
630	4560
630	4566
630	4572
630	4578
630	4584
630	4590
630	4596
630	4602
630	4608
630	4614
630	4620
630	4626
630	4632
630	4638
630	4644
630	4650
630	4656
630	4662
630	4668
630	4674
630	4680
630	4686
630	4692
630	4698
630	4704
630	4710
630	4716
630	4722
630	4728
630	4734
630	4740
630	4746
630	4752
630	4758
630	4764
630	4770
630	4776
630	4782
630	4788
630	4794
630	4800
630	4806
630	4812
630	4818
630	4824
630	4830
630	4836
630	4842
630	4848
630	4854
630	4860
630	4866
630	4872
630	4878
630	4884
630	4890
630	4896
630	4902
630	4908
630	4914
630	4920
630	4926
630	4932
630	4938
630	4944
630	4950
630	4956
630	4962
630	4968
630	4974
630	4980
630	4986
630	4992
630	4998
636	642
636	648
636	654
636	660
636	666
636	672
636	678
636	684
636	690
636	696
636	702
636	708
636	714
636	720
636	726
636	732
636	738
636	744
636	750
636	756
636	762
636	768
636	774
636	780
636	786
636	792
636	798
636	804
636	810
636	816
636	822
636	828
636	834
636	840
636	846
636	852
636	858
636	864
636	870
636	876
636	882
636	888
636	894
636	900
636	906
636	912
636	918
636	924
636	930
636	936
636	942
636	948
636	954
636	960
636	966
636	972
636	978
636	984
636	990
636	996
636	1002
636	1008
636	1014
636	1020
636	1026
636	1032
636	1038
636	1044
636	1050
636	1056
636	1062
636	1068
636	1074
636	1080
636	1086
636	1092
636	1098
636	1104
636	1110
636	1116
636	1122
636	1128
636	1134
636	1140
636	1146
636	1152
636	1158
636	1164
636	1170
636	1176
636	1182
636	1188
636	1194
636	1200
636	1206
636	1212
636	1218
636	1224
636	1230
636	1236
636	1242
636	1248
636	1254
636	1260
636	1266
636	1272
636	1278
636	1284
636	1290
636	1296
636	1302
636	1308
636	1314
636	1320
636	1326
636	1332
636	1338
636	1344
636	1350
636	1356
636	1362
636	1368
636	1374
636	1380
636	1386
636	1392
636	1398
636	1404
636	1410
636	1416
636	1422
636	1428
636	1434
636	1440
636	1446
636	1452
636	1458
636	1464
636	1470
636	1476
636	1482
636	1488
636	1494
636	1500
636	1506
636	1512
636	1518
636	1524
636	1530
636	1536
636	1542
636	1548
636	1554
636	1560
636	1566
636	1572
636	1578
636	1584
636	1590
636	1596
636	1602
636	1608
636	1614
636	1620
636	1626
636	1632
636	1638
636	1644
636	1650
636	1656
636	1662
636	1668
636	1674
636	1680
636	1686
636	1692
636	1698
636	1704
636	1710
636	1716
636	1722
636	1728
636	1734
636	1740
636	1746
636	1752
636	1758
636	1764
636	1770
636	1776
636	1782
636	1788
636	1794
636	1800
636	1806
636	1812
636	1818
636	1824
636	1830
636	1836
636	1842
636	1848
636	1854
636	1860
636	1866
636	1872
636	1878
636	1884
636	1890
636	1896
636	1902
636	1908
636	1914
636	1920
636	1926
636	1932
636	1938
636	1944
636	1950
636	1956
636	1962
636	1968
636	1974
636	1980
636	1986
636	1992
636	1998
636	2004
636	2010
636	2016
636	2022
636	2028
636	2034
636	2040
636	2046
636	2052
636	2058
636	2064
636	2070
636	2076
636	2082
636	2088
636	2094
636	2100
636	2106
636	2112
636	2118
636	2124
636	2130
636	2136
636	2142
636	2148
636	2154
636	2160
636	2166
636	2172
636	2178
636	2184
636	2190
636	2196
636	2202
